,urn,corpus
256,URN:NBN:no-nb_digibok_2013051406039,
257,URN:NBN:no-nb_digibok_2010041603062,
258,URN:NBN:no-nb_digibok_2007111900104,
259,URN:NBN:no-nb_digibok_2008020701095,
260,URN:NBN:no-nb_digibok_2009031000017,
261,URN:NBN:no-nb_digibok_2009011600067,
262,URN:NBN:no-nb_digibok_2008020604059,
263,URN:NBN:no-nb_digibok_2008081404020,
264,URN:NBN:no-nb_digibok_2007050204020,
265,URN:NBN:no-nb_digibok_2011033020021,
266,URN:NBN:no-nb_digibok_2006121201055,
267,URN:NBN:no-nb_digibok_2008121004024,
268,URN:NBN:no-nb_digibok_2009042000124,
269,URN:NBN:no-nb_digibok_2008121504067,
270,URN:NBN:no-nb_digibok_2014070405036,
271,URN:NBN:no-nb_digibok_2008032704050,
272,URN:NBN:no-nb_digibok_2007081504015,
273,URN:NBN:no-nb_digibok_2013013106056,
274,URN:NBN:no-nb_digibok_2007051000061,
275,URN:NBN:no-nb_digibok_2007072604056,
276,URN:NBN:no-nb_digibok_2007050401078,
277,URN:NBN:no-nb_digibok_2007072301006,
278,URN:NBN:no-nb_digibok_2007110704051,
279,URN:NBN:no-nb_digibok_2007050804065,
280,URN:NBN:no-nb_digibok_2007061800025,
281,URN:NBN:no-nb_digibok_2008051504082,
282,URN:NBN:no-nb_digibok_2010110906072,
283,URN:NBN:no-nb_digibok_2010070605087,
284,URN:NBN:no-nb_digibok_2007020101079,
285,URN:NBN:no-nb_digibok_2007050804047,
286,URN:NBN:no-nb_digibok_2007030901057,
287,URN:NBN:no-nb_digibok_2012101007030,
288,URN:NBN:no-nb_digibok_2011011806052,
289,URN:NBN:no-nb_digibok_2011102008001,
290,URN:NBN:no-nb_digibok_2008012801064,
291,URN:NBN:no-nb_digibok_2012111606126,
292,URN:NBN:no-nb_digibok_2007071701094,
293,URN:NBN:no-nb_digibok_2008100700040,
294,URN:NBN:no-nb_digibok_2007080601042,
295,URN:NBN:no-nb_digibok_2014120308154,
296,URN:NBN:no-nb_digibok_2007073004036,
297,URN:NBN:no-nb_digibok_2011022306191,
298,URN:NBN:no-nb_digibok_2014102808040,
299,URN:NBN:no-nb_digibok_2007082801003,
300,URN:NBN:no-nb_digibok_2008090100025,
301,URN:NBN:no-nb_digibok_2011062905189,
302,URN:NBN:no-nb_digibok_2008072404083,
303,URN:NBN:no-nb_digibok_2013030406046,
304,URN:NBN:no-nb_digibok_2014013106042,
305,URN:NBN:no-nb_digibok_2012112206110,
306,URN:NBN:no-nb_digibok_2012042708109,
307,URN:NBN:no-nb_digibok_2007120700063,
308,URN:NBN:no-nb_digibok_2008091604017,
309,URN:NBN:no-nb_digibok_2007072501006,
310,URN:NBN:no-nb_digibok_2011092106135,
311,URN:NBN:no-nb_digibok_2008022200043,
312,URN:NBN:no-nb_digibok_2012041008007,
313,URN:NBN:no-nb_digibok_2012112306027,
314,URN:NBN:no-nb_digibok_2013092407001,
315,URN:NBN:no-nb_digibok_2008071004012,
316,URN:NBN:no-nb_digibok_2014071605061,
317,URN:NBN:no-nb_digibok_2013041506004,
318,URN:NBN:no-nb_digibok_2012061906087,
319,URN:NBN:no-nb_digibok_2012062206178,
320,URN:NBN:no-nb_digibok_2008020504091,
321,URN:NBN:no-nb_digibok_2011052605019,
322,URN:NBN:no-nb_digibok_2008102300058,
323,URN:NBN:no-nb_digibok_2008092300020,
324,URN:NBN:no-nb_digibok_2008011100044,
325,URN:NBN:no-nb_digibok_2008071000082,
326,URN:NBN:no-nb_digibok_2007041301010,
327,URN:NBN:no-nb_digibok_2007080901059,
328,URN:NBN:no-nb_digibok_2011040808030,
329,URN:NBN:no-nb_digibok_2008102800059,
330,URN:NBN:no-nb_digibok_2008121000140,
331,URN:NBN:no-nb_digibok_2007112801052,
332,URN:NBN:no-nb_digibok_2008011004046,
333,URN:NBN:no-nb_digibok_2014072106063,
334,URN:NBN:no-nb_digibok_2012101106042,
335,URN:NBN:no-nb_digibok_2012110807109,
336,URN:NBN:no-nb_digibok_2007122710001,
337,URN:NBN:no-nb_digibok_2008010812003,
338,URN:NBN:no-nb_digibok_2007111912002,
339,URN:NBN:no-nb_digibok_2008112810002,
340,URN:NBN:no-nb_digibok_2006112100003,
341,URN:NBN:no-nb_digibok_2007021301008,
342,URN:NBN:no-nb_digibok_2007061104010,
343,URN:NBN:no-nb_digibok_2013102824001,
344,URN:NBN:no-nb_digibok_2008010812002,
345,URN:NBN:no-nb_digibok_2007062801055,
346,URN:NBN:no-nb_digibok_2007072600026,
347,URN:NBN:no-nb_digibok_2006110701035,
348,URN:NBN:no-nb_digibok_2013041605104,
349,URN:NBN:no-nb_digibok_2009110304098,
350,URN:NBN:no-nb_digibok_2014060407003,
351,URN:NBN:no-nb_digibok_2007010401053,
352,URN:NBN:no-nb_digibok_2011050206007,
353,URN:NBN:no-nb_digibok_2006082400032,
354,URN:NBN:no-nb_digibok_2015070908195,
355,URN:NBN:no-nb_digibok_2012011008042,
356,URN:NBN:no-nb_digibok_2007030901043,
357,URN:NBN:no-nb_digibok_2008071004045,
358,URN:NBN:no-nb_digibok_2012062806045,
359,URN:NBN:no-nb_digibok_2007072500029,
360,URN:NBN:no-nb_digibok_2007032201028,
361,URN:NBN:no-nb_digibok_2012022308192,
362,URN:NBN:no-nb_digibok_2008092604121,
363,URN:NBN:no-nb_digibok_2008102800116,
364,URN:NBN:no-nb_digibok_2007080200090,
365,URN:NBN:no-nb_digibok_2009110600105,
366,URN:NBN:no-nb_digibok_2014052006028,
367,URN:NBN:no-nb_digibok_2008101304081,
368,URN:NBN:no-nb_digibok_2010062808076,
369,URN:NBN:no-nb_digibok_2010052003120,
370,URN:NBN:no-nb_digibok_2007010400012,
371,URN:NBN:no-nb_digibok_2014120308167,
372,URN:NBN:no-nb_digibok_2008011512002,
373,URN:NBN:no-nb_digibok_2014121708061,
374,URN:NBN:no-nb_digibok_2010070206068,
375,URN:NBN:no-nb_digibok_2011011005103,
376,URN:NBN:no-nb_digibok_2013082905022,
377,URN:NBN:no-nb_digibok_2008050900025,
378,URN:NBN:no-nb_digibok_2015021108043,
379,URN:NBN:no-nb_digibok_2007021901006,
380,URN:NBN:no-nb_digibok_2012110807099,
381,URN:NBN:no-nb_digibok_2015063008111,
382,URN:NBN:no-nb_digibok_2012061406163,
383,URN:NBN:no-nb_digibok_2013120306135,
384,URN:NBN:no-nb_digibok_2014011708030,
385,URN:NBN:no-nb_digibok_2008052104091,
386,URN:NBN:no-nb_digibok_2007071304053,
387,URN:NBN:no-nb_digibok_2007041201029,
388,URN:NBN:no-nb_digibok_2014081908051,
389,URN:NBN:no-nb_digibok_2008051400095,
390,URN:NBN:no-nb_digibok_2007062201036,
391,URN:NBN:no-nb_digibok_2007011200055,
392,URN:NBN:no-nb_digibok_2011022208164,
393,URN:NBN:no-nb_digibok_2007043004003,
394,URN:NBN:no-nb_digibok_2013062506019,
395,URN:NBN:no-nb_digibok_2008050801021,
396,URN:NBN:no-nb_digibok_2007013001002,
397,URN:NBN:no-nb_digibok_2007021301095,
398,URN:NBN:no-nb_digibok_2012062906069,
399,URN:NBN:no-nb_digibok_2007013001025,
400,URN:NBN:no-nb_digibok_2008042204146,
401,URN:NBN:no-nb_digibok_2007120604065,
402,URN:NBN:no-nb_digibok_2012071206238,
403,URN:NBN:no-nb_digibok_2011060706052,
404,URN:NBN:no-nb_digibok_2014110308200,
405,URN:NBN:no-nb_digibok_2007080700064,
406,URN:NBN:no-nb_digibok_2007062700025,
407,URN:NBN:no-nb_digibok_2007052401054,
408,URN:NBN:no-nb_digibok_2012062106053,
409,URN:NBN:no-nb_digibok_2007070504014,
410,URN:NBN:no-nb_digibok_2007112100039,
411,URN:NBN:no-nb_digibok_2009032003003,
412,URN:NBN:no-nb_digibok_2013092507041,
413,URN:NBN:no-nb_digibok_2006121401020,
414,URN:NBN:no-nb_digibok_2014120807614,
415,URN:NBN:no-nb_digibok_2007051504033,
416,URN:NBN:no-nb_digibok_2012091706043,
417,URN:NBN:no-nb_digibok_2007031501096,
418,URN:NBN:no-nb_digibok_2012053008192,
419,URN:NBN:no-nb_digibok_2007052100017,
420,URN:NBN:no-nb_digibok_2012011008133,
421,URN:NBN:no-nb_digibok_2012082908087,
422,URN:NBN:no-nb_digibok_2007110604007,
423,URN:NBN:no-nb_digibok_2009042004060,
424,URN:NBN:no-nb_digibok_2009022304152,
425,URN:NBN:no-nb_digibok_2009051804085,
426,URN:NBN:no-nb_digibok_2012111406306,
427,URN:NBN:no-nb_digibok_2007112601076,
428,URN:NBN:no-nb_digibok_2008012904059,
429,URN:NBN:no-nb_digibok_2007110600051,
430,URN:NBN:no-nb_digibok_2008071104006,
431,URN:NBN:no-nb_digibok_2008100700036,
432,URN:NBN:no-nb_digibok_2011022808030,
433,URN:NBN:no-nb_digibok_2012021608153,
434,URN:NBN:no-nb_digibok_2013120508184,
435,URN:NBN:no-nb_digibok_2007080710003,
436,URN:NBN:no-nb_digibok_2011011005003,
437,URN:NBN:no-nb_digibok_2007070901092,
438,URN:NBN:no-nb_digibok_2006120801095,
439,URN:NBN:no-nb_digibok_2012101007060,
440,URN:NBN:no-nb_digibok_2008051404069,
441,URN:NBN:no-nb_digibok_2007072600038,
442,URN:NBN:no-nb_digibok_2015011924001,
443,URN:NBN:no-nb_digibok_2010042106098,
444,URN:NBN:no-nb_digibok_2007051004057,
445,URN:NBN:no-nb_digibok_2008020701052,
446,URN:NBN:no-nb_digibok_2015091406043,
447,URN:NBN:no-nb_digibok_2007051004001,
448,URN:NBN:no-nb_digibok_2008090404002,
449,URN:NBN:no-nb_digibok_2012112707002,
450,URN:NBN:no-nb_digibok_2008050800025,
451,URN:NBN:no-nb_digibok_2007100100067,
452,URN:NBN:no-nb_digibok_2007060101037,
453,URN:NBN:no-nb_digibok_2008033104018,
454,URN:NBN:no-nb_digibok_2008041804037,
455,URN:NBN:no-nb_digibok_2011112808067,
456,URN:NBN:no-nb_digibok_2006082800067,
457,URN:NBN:no-nb_digibok_2014111808007,
458,URN:NBN:no-nb_digibok_2016111648068,
459,URN:NBN:no-nb_digibok_2013121708058,
460,URN:NBN:no-nb_digibok_2015013008065,
461,URN:NBN:no-nb_digibok_2007070204072,
462,URN:NBN:no-nb_digibok_2016042908052,
463,URN:NBN:no-nb_digibok_2006121400009,
464,URN:NBN:no-nb_digibok_2011053104064,
465,URN:NBN:no-nb_digibok_2007011001005,
466,URN:NBN:no-nb_digibok_2011062108305,
467,URN:NBN:no-nb_digibok_2011062206060,
468,URN:NBN:no-nb_digibok_2011062108045,
469,URN:NBN:no-nb_digibok_2011070606113,
470,URN:NBN:no-nb_digibok_2007010400040,
471,URN:NBN:no-nb_digibok_2011121224030,
472,URN:NBN:no-nb_digibok_2014071706054,
473,URN:NBN:no-nb_digibok_2010070105001,
474,URN:NBN:no-nb_digibok_2006120101060,
475,URN:NBN:no-nb_digibok_2006110200044,
476,URN:NBN:no-nb_digibok_2009041704090,
477,URN:NBN:no-nb_digibok_2015030208093,
478,URN:NBN:no-nb_digibok_2015010808040,
479,URN:NBN:no-nb_digibok_2006120800052,
480,URN:NBN:no-nb_digibok_2008020501052,
481,URN:NBN:no-nb_digibok_2013012508152,
482,URN:NBN:no-nb_digibok_2009040204065,
483,URN:NBN:no-nb_digibok_2008092504016,
484,URN:NBN:no-nb_digibok_2007012301045,
485,URN:NBN:no-nb_digibok_2014031108016,
486,URN:NBN:no-nb_digibok_2012112305065,
487,URN:NBN:no-nb_digibok_2013080608107,
488,URN:NBN:no-nb_digibok_2007041201015,
489,URN:NBN:no-nb_digibok_2007081601062,
490,URN:NBN:no-nb_digibok_2010110106006,
491,URN:NBN:no-nb_digibok_2007081501075,
492,URN:NBN:no-nb_digibok_2007052301050,
493,URN:NBN:no-nb_digibok_2007110800089,
494,URN:NBN:no-nb_digibok_2009021000050,
495,URN:NBN:no-nb_digibok_2008072900101,
496,URN:NBN:no-nb_digibok_2007052104060,
497,URN:NBN:no-nb_digibok_2007021301004,
498,URN:NBN:no-nb_digibok_2007060501073,
499,URN:NBN:no-nb_digibok_2013041805003,
500,URN:NBN:no-nb_digibok_2011110708065,
501,URN:NBN:no-nb_digibok_2007071800039,
502,URN:NBN:no-nb_digibok_2007071300038,
503,URN:NBN:no-nb_digibok_2017032048173,
504,URN:NBN:no-nb_digibok_2010111505085,
505,URN:NBN:no-nb_digibok_2011042820012,
506,URN:NBN:no-nb_digibok_2008040800002,
507,URN:NBN:no-nb_digibok_2012022308124,
508,URN:NBN:no-nb_digibok_2015013008088,
509,URN:NBN:no-nb_digibok_2012070408148,
510,URN:NBN:no-nb_digibok_2015042428001,
511,URN:NBN:no-nb_digibok_2010070106122,
512,URN:NBN:no-nb_digibok_2007012601011,
513,URN:NBN:no-nb_digibok_2007032001077,
514,URN:NBN:no-nb_digibok_2007022701008,
515,URN:NBN:no-nb_digibok_2012052908124,
516,URN:NBN:no-nb_digibok_2006082400049,
517,URN:NBN:no-nb_digibok_2012103108012,
518,URN:NBN:no-nb_digibok_2015071008004,
519,URN:NBN:no-nb_digibok_2006082100031,
520,URN:NBN:no-nb_digibok_2014050908148,
521,URN:NBN:no-nb_digibok_2006081500062,
522,URN:NBN:no-nb_digibok_2013061206094,
523,URN:NBN:no-nb_digibok_2006083100078,
524,URN:NBN:no-nb_digibok_2006120501003,
525,URN:NBN:no-nb_digibok_2006081100021,
526,URN:NBN:no-nb_digibok_2006082100028,
527,URN:NBN:no-nb_digibok_2008050804001,
528,URN:NBN:no-nb_digibok_2012022308130,
529,URN:NBN:no-nb_digibok_2012062106083,
530,URN:NBN:no-nb_digibok_2012021608162,
531,URN:NBN:no-nb_digibok_2012112206052,
532,URN:NBN:no-nb_digibok_2007030201002,
533,URN:NBN:no-nb_digibok_2010110906021,
534,URN:NBN:no-nb_digibok_2014120408073,
535,URN:NBN:no-nb_digibok_2013010805057,
536,URN:NBN:no-nb_digibok_2008041104053,
537,URN:NBN:no-nb_digibok_2013062007011,
538,URN:NBN:no-nb_digibok_2013050807043,
539,URN:NBN:no-nb_digibok_2013042307061,
540,URN:NBN:no-nb_digibok_2007051604015,
541,URN:NBN:no-nb_digibok_2012070306033,
542,URN:NBN:no-nb_digibok_2012112606140,
543,URN:NBN:no-nb_digibok_2007082100072,
544,URN:NBN:no-nb_digibok_2008102901011,
545,URN:NBN:no-nb_digibok_2009022604065,
546,URN:NBN:no-nb_digibok_2007061100035,
547,URN:NBN:no-nb_digibok_2007051501031,
548,URN:NBN:no-nb_digibok_2012042708074,
549,URN:NBN:no-nb_digibok_2012062005040,
550,URN:NBN:no-nb_digibok_2014050706082,
551,URN:NBN:no-nb_digibok_2007071901106,
552,URN:NBN:no-nb_digibok_2007110501032,
553,URN:NBN:no-nb_digibok_2012121207131,
554,URN:NBN:no-nb_digibok_2012041308173,
555,URN:NBN:no-nb_digibok_2009060404026,
556,URN:NBN:no-nb_digibok_2007090701052,
557,URN:NBN:no-nb_digibok_2010031503029,
558,URN:NBN:no-nb_digibok_2007050401037,
559,URN:NBN:no-nb_digibok_2014070107049,
560,URN:NBN:no-nb_digibok_2007121204085,
561,URN:NBN:no-nb_digibok_2014040206019,
562,URN:NBN:no-nb_digibok_2013041807004,
563,URN:NBN:no-nb_digibok_2007060700034,
564,URN:NBN:no-nb_digibok_2013012406030,
565,URN:NBN:no-nb_digibok_2007072501029,
566,URN:NBN:no-nb_digibok_2012011608141,
567,URN:NBN:no-nb_digibok_2007041901081,
568,URN:NBN:no-nb_digibok_2007110801015,
569,URN:NBN:no-nb_digibok_2007110800062,
570,URN:NBN:no-nb_digibok_2008082500033,
571,URN:NBN:no-nb_digibok_2014070105038,
572,URN:NBN:no-nb_digibok_2013040507042,
573,URN:NBN:no-nb_digibok_2013041807164,
574,URN:NBN:no-nb_digibok_2012042705089,
575,URN:NBN:no-nb_digibok_2013032206017,
576,URN:NBN:no-nb_digibok_2009051300043,
577,URN:NBN:no-nb_digibok_2008121500058,
578,URN:NBN:no-nb_digibok_2007060101049,
579,URN:NBN:no-nb_digibok_2007010300008,
580,URN:NBN:no-nb_digibok_2006121301002,
581,URN:NBN:no-nb_digibok_2007010301034,
582,URN:NBN:no-nb_digibok_2008040804152,
583,URN:NBN:no-nb_digibok_2010041906025,
584,URN:NBN:no-nb_digibok_2008052804042,
585,URN:NBN:no-nb_digibok_2013102906046,
586,URN:NBN:no-nb_digibok_2011020106114,
587,URN:NBN:no-nb_digibok_2009060400037,
588,URN:NBN:no-nb_digibok_2012100406028,
589,URN:NBN:no-nb_digibok_2012110807107,
590,URN:NBN:no-nb_digibok_2007073004016,
591,URN:NBN:no-nb_digibok_2013012407263,
592,URN:NBN:no-nb_digibok_2007111600085,
593,URN:NBN:no-nb_digibok_2007071701086,
594,URN:NBN:no-nb_digibok_2012011208027,
595,URN:NBN:no-nb_digibok_2012112808106,
596,URN:NBN:no-nb_digibok_2014021807099,
597,URN:NBN:no-nb_digibok_2014031706008,
598,URN:NBN:no-nb_digibok_2007070201033,
599,URN:NBN:no-nb_digibok_2011101208094,
600,URN:NBN:no-nb_digibok_2008031101012,
601,URN:NBN:no-nb_digibok_2007020600005,
602,URN:NBN:no-nb_digibok_2008102800121,
603,URN:NBN:no-nb_digibok_2014070708112,
604,URN:NBN:no-nb_digibok_2014071606090,
605,URN:NBN:no-nb_digibok_2008042204172,
606,URN:NBN:no-nb_digibok_2007022101098,
607,URN:NBN:no-nb_digibok_2007052401003,
608,URN:NBN:no-nb_digibok_2007012201053,
609,URN:NBN:no-nb_digibok_2007022001029,
610,URN:NBN:no-nb_digibok_2013080908132,
611,URN:NBN:no-nb_digibok_2009021004113,
612,URN:NBN:no-nb_digibok_2016051026002,
613,URN:NBN:no-nb_digibok_2008071812006,
614,URN:NBN:no-nb_digibok_2006120400057,
615,URN:NBN:no-nb_digibok_2006112900013,
616,URN:NBN:no-nb_digibok_2006082300030,
617,URN:NBN:no-nb_digibok_2006081800048,
618,URN:NBN:no-nb_digibok_2006120501036,
619,URN:NBN:no-nb_digibok_2006120500072,
620,URN:NBN:no-nb_digibok_2008080610001,
621,URN:NBN:no-nb_digibok_2008072412002,
622,URN:NBN:no-nb_digibok_2013040824037,
623,URN:NBN:no-nb_digibok_2008071710004,
624,URN:NBN:no-nb_digibok_2008072312003,
625,URN:NBN:no-nb_digibok_2008072810002,
626,URN:NBN:no-nb_digibok_2007110804071,
627,URN:NBN:no-nb_digibok_2006120100007,
628,URN:NBN:no-nb_digibok_2006120100027,
629,URN:NBN:no-nb_digibok_2008062713001,
630,URN:NBN:no-nb_digibok_2006121400082,
631,URN:NBN:no-nb_digibok_2006121101033,
632,URN:NBN:no-nb_digibok_2013121708028,
633,URN:NBN:no-nb_digibok_2008072112005,
634,URN:NBN:no-nb_digibok_2008072312008,
635,URN:NBN:no-nb_digibok_2008080510005,
636,URN:NBN:no-nb_digibok_2008072410002,
637,URN:NBN:no-nb_digibok_2015121529001,
638,URN:NBN:no-nb_digibok_2008072412003,
639,URN:NBN:no-nb_digibok_2008072810003,
640,URN:NBN:no-nb_digibok_2010022613001,
641,URN:NBN:no-nb_digibok_2010030312002,
642,URN:NBN:no-nb_digibok_2013061108068,
643,URN:NBN:no-nb_digibok_2010011113001,
644,URN:NBN:no-nb_digibok_2008012202001,
645,URN:NBN:no-nb_digibok_2010011313001,
646,URN:NBN:no-nb_digibok_2010011512002,
647,URN:NBN:no-nb_digibok_2010011213001,
648,URN:NBN:no-nb_digibok_2010010713001,
649,URN:NBN:no-nb_digibok_2010011413001,
650,URN:NBN:no-nb_digibok_2010011512001,
651,URN:NBN:no-nb_digibok_2008072112003,
652,URN:NBN:no-nb_digibok_2008071512001,
653,URN:NBN:no-nb_digibok_2008071410003,
654,URN:NBN:no-nb_digibok_2008070812005,
655,URN:NBN:no-nb_digibok_2009061610001,
656,URN:NBN:no-nb_digibok_2010062322006,
657,URN:NBN:no-nb_digibok_2014070405034,
658,URN:NBN:no-nb_digibok_2007020801060,
659,URN:NBN:no-nb_digibok_2012091708105,
660,URN:NBN:no-nb_digibok_2009042004052,
661,URN:NBN:no-nb_digibok_2007080200082,
662,URN:NBN:no-nb_digibok_2013042206027,
663,URN:NBN:no-nb_digibok_2014071608006,
664,URN:NBN:no-nb_digibok_2007080600047,
665,URN:NBN:no-nb_digibok_2012071206241,
666,URN:NBN:no-nb_digibok_2013061206087,
667,URN:NBN:no-nb_digibok_2010102008019,
668,URN:NBN:no-nb_digibok_2008081500046,
669,URN:NBN:no-nb_digibok_2007082100005,
670,URN:NBN:no-nb_digibok_2006110200023,
671,URN:NBN:no-nb_digibok_2008091504063,
672,URN:NBN:no-nb_digibok_2008112404072,
673,URN:NBN:no-nb_digibok_2007052201067,
674,URN:NBN:no-nb_digibok_2012092406081,
675,URN:NBN:no-nb_digibok_2008050900012,
676,URN:NBN:no-nb_digibok_2010030303016,
677,URN:NBN:no-nb_digibok_2010061808050,
678,URN:NBN:no-nb_digibok_2007062604011,
679,URN:NBN:no-nb_digibok_2012110807085,
680,URN:NBN:no-nb_digibok_2009021004109,
681,URN:NBN:no-nb_digibok_2007011201067,
682,URN:NBN:no-nb_digibok_2006110200024,
683,URN:NBN:no-nb_digibok_2012070608293,
684,URN:NBN:no-nb_digibok_2007022201086,
685,URN:NBN:no-nb_digibok_2007013101025,
686,URN:NBN:no-nb_digibok_2009070813001,
687,URN:NBN:no-nb_digibok_2007010401029,
688,URN:NBN:no-nb_digibok_2006121101028,
689,URN:NBN:no-nb_digibok_2007011501060,
690,URN:NBN:no-nb_digibok_2010111005065,
691,URN:NBN:no-nb_digibok_2011032520038,
692,URN:NBN:no-nb_digibok_2011032520038,
693,URN:NBN:no-nb_digibok_2012050424004,
694,URN:NBN:no-nb_digibok_2009081403009,
695,URN:NBN:no-nb_digibok_2013112524008,
696,URN:NBN:no-nb_digibok_2007010501035,
697,URN:NBN:no-nb_digibok_2006111400028,
698,URN:NBN:no-nb_digibok_2006082200056,
699,URN:NBN:no-nb_digibok_2016010807521,
700,URN:NBN:no-nb_digibok_2009071312001,
701,URN:NBN:no-nb_digibok_2009071312002,
702,URN:NBN:no-nb_digibok_2012121207076,
703,URN:NBN:no-nb_digibok_2008060904037,
704,URN:NBN:no-nb_digibok_2010092808084,
705,URN:NBN:no-nb_digibok_2008061100107,
706,URN:NBN:no-nb_digibok_2007072300021,
707,URN:NBN:no-nb_digibok_2006112401022,
708,URN:NBN:no-nb_digibok_2015102808060,
709,URN:NBN:no-nb_digibok_2009011300092,
710,URN:NBN:no-nb_digibok_2007021601051,
711,URN:NBN:no-nb_digibok_2013042506102,
712,URN:NBN:no-nb_digibok_2007022601015,
713,URN:NBN:no-nb_digibok_2007072604035,
714,URN:NBN:no-nb_digibok_2007051400023,
715,URN:NBN:no-nb_digibok_2007030801090,
716,URN:NBN:no-nb_digibok_2007052501050,
717,URN:NBN:no-nb_digibok_2007052301028,
718,URN:NBN:no-nb_digibok_2007061301042,
719,URN:NBN:no-nb_digibok_2007092702002,
720,URN:NBN:no-nb_digibok_2008111404010,
721,URN:NBN:no-nb_digibok_2012021008048,
722,URN:NBN:no-nb_digibok_2007051601002,
723,URN:NBN:no-nb_digibok_2007042301051,
724,URN:NBN:no-nb_digibok_2007051504061,
725,URN:NBN:no-nb_digibok_2007072000075,
726,URN:NBN:no-nb_digibok_2010102506005,
727,URN:NBN:no-nb_digibok_2008042204168,
728,URN:NBN:no-nb_digibok_2014051906031,
729,URN:NBN:no-nb_digibok_2016090948210,
730,URN:NBN:no-nb_digibok_2011052004008,
731,URN:NBN:no-nb_digibok_2006082200053,
732,URN:NBN:no-nb_digibok_2006082300059,
733,URN:NBN:no-nb_digibok_2013110124007,
734,URN:NBN:no-nb_digibok_2009012800039,
735,URN:NBN:no-nb_digibok_2015071008008,
736,URN:NBN:no-nb_digibok_2006120401101,
737,URN:NBN:no-nb_digibok_2009012803007,
738,URN:NBN:no-nb_digibok_2006120801069,
739,URN:NBN:no-nb_digibok_2009041603022,
740,URN:NBN:no-nb_digibok_2013070308115,
741,URN:NBN:no-nb_digibok_2012100306143,
742,URN:NBN:no-nb_digibok_2012100306143,
743,URN:NBN:no-nb_digibok_2006112300015,
744,URN:NBN:no-nb_digibok_2012120505051,
745,URN:NBN:no-nb_digibok_2011111412001,
746,URN:NBN:no-nb_digibok_2015090906013,
747,URN:NBN:no-nb_digibok_2008020403002,
748,URN:NBN:no-nb_digibok_2012061806000,
749,URN:NBN:no-nb_digibok_2007071704063,
750,URN:NBN:no-nb_digibok_2010051106077,
751,URN:NBN:no-nb_digibok_2008011800031,
752,URN:NBN:no-nb_digibok_2009030904022,
753,URN:NBN:no-nb_digibok_2008101000046,
754,URN:NBN:no-nb_digibok_2013102407117,
755,URN:NBN:no-nb_digibok_2007032901043,
756,URN:NBN:no-nb_digibok_2011033005010,
757,URN:NBN:no-nb_digibok_2008040104013,
758,URN:NBN:no-nb_digibok_2006083000052,
759,URN:NBN:no-nb_digibok_2012091708093,
760,URN:NBN:no-nb_digibok_2006081500047,
761,URN:NBN:no-nb_digibok_2015011908028,
762,URN:NBN:no-nb_digibok_2008041100003,
763,URN:NBN:no-nb_digibok_2007011600017,
764,URN:NBN:no-nb_digibok_2006121100006,
765,URN:NBN:no-nb_digibok_2006120701093,
766,URN:NBN:no-nb_digibok_2008092912001,
767,URN:NBN:no-nb_digibok_2006081500048,
768,URN:NBN:no-nb_digibok_2008040104077,
769,URN:NBN:no-nb_digibok_2006112900011,
770,URN:NBN:no-nb_digibok_2009010803005,
771,URN:NBN:no-nb_digibok_2006082800028,
772,URN:NBN:no-nb_digibok_2012061108008,
773,URN:NBN:no-nb_digibok_2009110300029,
774,URN:NBN:no-nb_digibok_2007011700006,
775,URN:NBN:no-nb_digibok_2007021301101,
776,URN:NBN:no-nb_digibok_2007062901025,
777,URN:NBN:no-nb_digibok_2008061304036,
778,URN:NBN:no-nb_digibok_2007012301020,
779,URN:NBN:no-nb_digibok_2007071800045,
780,URN:NBN:no-nb_digibok_2012100907003,
781,URN:NBN:no-nb_digibok_2012070608257,
782,URN:NBN:no-nb_digibok_2006111600052,
783,URN:NBN:no-nb_digibok_2006113000036,
784,URN:NBN:no-nb_digibok_2012092608187,
785,URN:NBN:no-nb_digibok_2012022124044,
786,URN:NBN:no-nb_digibok_2013121008216,
787,URN:NBN:no-nb_digibok_2014121608077,
788,URN:NBN:no-nb_digibok_2009051810001,
789,URN:NBN:no-nb_digibok_2012092106110,
790,URN:NBN:no-nb_digibok_2011052605109,
791,URN:NBN:no-nb_digibok_2011053104001,
792,URN:NBN:no-nb_digibok_2012100907066,
793,URN:NBN:no-nb_digibok_2016051948118,
794,URN:NBN:no-nb_digibok_2006120800082,
795,URN:NBN:no-nb_digibok_2009071703003,
796,URN:NBN:no-nb_digibok_2008081504048,
797,URN:NBN:no-nb_digibok_2008101000026,
798,URN:NBN:no-nb_digibok_2010071903033,
799,URN:NBN:no-nb_digibok_2012102206087,
800,URN:NBN:no-nb_digibok_2014011008072,
801,URN:NBN:no-nb_digibok_2013080908113,
802,URN:NBN:no-nb_digibok_2012091708056,
803,URN:NBN:no-nb_digibok_2013081908182,
804,URN:NBN:no-nb_digibok_2007042704091,
805,URN:NBN:no-nb_digibok_2009082700018,
806,URN:NBN:no-nb_digibok_2006112901010,
807,URN:NBN:no-nb_digibok_2014072908110,
808,URN:NBN:no-nb_digibok_2015030308073,
809,URN:NBN:no-nb_digibok_2014120108068,
810,URN:NBN:no-nb_digibok_2011092306022,
811,URN:NBN:no-nb_digibok_2014020708065,
812,URN:NBN:no-nb_digibok_2008040801018,
813,URN:NBN:no-nb_digibok_2010052706055,
814,URN:NBN:no-nb_digibok_2006121100052,
